LAMMPS data file via write_data, version 1 Feb 2014, timestep = 1000000

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

0.0000000000000000e+00 2.0870640000000002e+01 xlo xhi
0.0000000000000000e+00 2.0870640000000002e+01 ylo yhi
0.0000000000000000e+00 2.0870640000000002e+01 zlo zhi

Atoms

840 210 1 4.6288474717000563e+00 5.6909165051166841e+00 9.7354510457911203e-01 387 -489 -446
3336 834 1 2.7236223109307427e+00 6.1111133214015272e+00 2.1882366255033205e+00 376 -464 -476
3147 787 1 5.8571271366599005e+00 5.5280828591038178e+00 5.2196373213302416e-01 381 -457 -458
3145 787 1 7.2269357365001703e+00 5.5927382857505199e+00 9.8104942673989703e-01 381 -457 -458
3174 794 1 6.4498102727761424e+00 7.1668526010785927e+00 1.4105234820908104e+00 332 -498 -474
3146 787 1 6.3042433377296208e+00 5.6737797226550795e+00 1.4840764514405189e+00 381 -457 -458
3148 787 1 6.2657413778935922e+00 6.4838210106356335e+00 2.3327172395937074e-01 381 -457 -458
453 114 1 7.3804645414301895e+00 6.6188822907472673e+00 1.2335483795611542e+00 365 -461 -398
3173 794 1 6.6590481047527161e+00 7.5630848407607658e+00 4.2539829353300013e-01 332 -498 -474
3839 960 1 5.5980765451130328e+00 7.6479742330092257e+00 1.9467758547016653e-01 353 -487 -426
3815 954 1 6.0300290884993499e+00 6.1410234067258669e+00 2.3926130626802569e+00 365 -491 -425
3785 947 1 7.1221511398402377e+00 6.1116322518199100e+00 2.3725991722615123e+00 416 505 -423
3786 947 1 6.7920959537577081e+00 7.1668295087378375e+00 2.5153357455114813e+00 416 505 -423
1917 480 1 1.0078926143837789e+01 5.8270146961912905e+00 7.6025345634836961e-01 370 -504 -455
916 229 1 8.9627196176651864e+00 6.2461213942060683e+00 2.6064237745542473e+00 382 -453 -512
455 114 1 8.0842035460744146e+00 7.6277465568385416e+00 1.9514059629947684e+00 365 -461 -398
454 114 1 8.1366935109202849e+00 7.2751209965463861e+00 9.4005518801941979e-01 365 -461 -398
1892 473 1 9.0553861210101658e+00 7.5961527471115238e+00 1.8515545535040754e+00 349 492 -468
1918 480 1 9.3923674774211801e+00 6.5473275633784587e+00 4.8275617877590021e-01 370 -504 -455
914 229 1 1.0336445685649831e+01 6.7905101756325887e+00 2.4729838027748929e+00 382 -453 -512
3080 770 1 8.6748948781123296e+00 5.5487625770448838e+00 3.1264932672556811e-01 345 -511 -401
390 98 1 1.0627970733182225e-01 8.3235478423846221e+00 9.5262428369298680e-01 409 -473 -398
3562 891 1 1.6337607894491422e+00 8.3349533549385395e+00 4.3938722733490182e-01 320 508 -445
389 98 1 5.0382237857173447e-02 8.7129671015048213e+00 1.9677575831505927e+00 409 -473 -398
391 98 1 2.5572978858226925e-01 9.3249726342332426e+00 5.4460411000450692e-01 409 -473 -398
3115 779 1 1.4317779178618706e+00 1.0430948068673921e+01 2.2283558755232318e+00 297 510 -394
2320 580 1 3.1765641101622832e+00 8.0311533034708589e+00 1.2175282360916326e+00 328 -479 -478
3840 960 1 4.8043274456951268e+00 8.0745068618817157e+00 8.3705751735417222e-01 353 -487 -426
1975 494 1 3.6606596255600388e+00 9.0584974384250732e+00 4.6092065186814779e-01 339 508 -429
1976 494 1 2.9583242498961679e+00 9.7667784479167459e+00 9.6178632237079939e-02 339 508 -429
185 47 1 4.3793210252014809e+00 8.7875055313254276e+00 1.4778415728304224e+00 355 509 -427
3175 794 1 6.0082788268829130e+00 8.0490447981770856e+00 1.6623867058869046e+00 332 -498 -474
3838 960 1 6.1439528998271680e+00 8.2923434278159966e+00 8.0437619637018221e-01 353 -487 -426
186 47 1 5.2829788336879631e+00 8.6381327309616172e+00 1.9173216039563430e+00 355 509 -427
456 114 1 7.1710681760909658e+00 8.1776319249810587e+00 1.8588311590798778e+00 365 -461 -398
3837 960 1 5.8091269046224916e+00 9.1324770892209273e+00 2.3436182229747421e-01 353 -487 -426
3979 995 1 7.8508694088817013e+00 1.0350707152967386e+01 9.3991304865521180e-02 332 -473 -424
1889 473 1 9.9600346665893422e+00 9.2139607819015605e+00 1.1217915485323227e+00 349 492 -468
1891 473 1 1.0074446518775284e+01 7.8459274092378122e+00 1.7368868414172147e+00 349 492 -468
3966 992 1 9.2639012791576274e+00 9.3088035303542860e+00 1.7829780158811330e+00 324 -476 -457
89 23 1 8.1570402640275184e+00 1.0088715705953383e+01 1.3311261937891810e+00 368 -498 -471
90 23 1 8.1807765836240893e+00 1.0298988027250296e+01 2.3856334853018879e+00 368 -498 -471
3965 992 1 9.5375212474295168e+00 1.0226460696808957e+01 2.1715368551133643e+00 324 -476 -457
155 39 1 9.2601469883777696e+00 1.0300336473930347e+01 4.5244914246936940e-01 355 504 -420
1890 473 1 9.9947201049531120e+00 8.8198446425678352e+00 2.1073154870161583e+00 349 492 -468
2955 739 1 1.9114222985027272e+00 6.1820938091424538e-01 2.8546152672677332e+00 397 491 -489
2953 739 1 3.7241738404097213e-01 4.9215827131305973e-01 2.9766670511056454e+00 397 491 -489
1726 432 1 2.5294645457898044e+00 1.7388541394044894e+00 3.8583758156336900e+00 342 -499 -462
2956 739 1 1.5635715854897407e+00 4.3453327092527910e-01 3.8617552677851736e+00 397 491 -489
2954 739 1 1.0570012302066765e+00 1.2944514979224429e+00 3.0446543521427385e+00 397 491 -489
1728 432 1 2.5916394828058475e+00 4.6772625306560406e-01 4.6818610547495005e+00 342 -499 -462
1727 432 1 1.9831147922365915e+00 1.3707400667237333e+00 4.6202529138352562e+00 342 -499 -462
3667 917 1 2.7730672599423412e-01 6.4761181881030627e-01 4.3896554780852730e+00 350 -493 -433
3793 949 1 1.2617255795925799e+00 2.5494572277823484e+00 3.6493376141790566e+00 373 -498 -384
2263 566 1 9.6964545982391226e-01 1.7752458325933342e+00 4.8785957687821524e+00 394 -494 -436
2264 566 1 1.8116176258433412e+00 2.4045292067370072e+00 5.0725311838221456e+00 394 -494 -436
2261 566 1 1.1693950309581618e+00 4.4186025371941556e-01 4.9698810168327858e+00 394 -494 -436
2062 516 1 7.3987137747025991e-02 2.0907510786273269e+00 3.1628312891669981e+00 355 449 -456
3279 820 1 4.9830121249986288e+00 2.0267284269908084e+00 3.5294659458882518e+00 414 506 -403
3280 820 1 4.6195783887296855e+00 1.7287018467045865e+00 4.4752864154876635e+00 414 506 -403
3277 820 1 3.4996657508039291e+00 1.6199862545403407e+00 3.5337117883598581e+00 414 506 -403
3278 820 1 4.0695900000079588e+00 2.5143696408151026e+00 3.3758122874276166e+00 414 506 -403
1222 306 1 4.4214076278947019e+00 2.7506316484261162e-01 3.3977694132364586e+00 339 504 -438
633 159 1 3.9445041283359257e+00 9.7814462584285888e-01 4.2203700708474008e+00 306 488 -463
1725 432 1 3.0615788113200018e+00 2.1092336642871006e+00 4.6589083911954257e+00 342 -499 -462
634 159 1 4.5176212355936851e+00 4.4691453477088727e-01 4.9509959802674262e+00 306 488 -463
3615 904 1 7.7804024619508683e+00 7.9001446730511471e-01 2.7992426295668178e+00 372 -476 -463
3616 904 1 6.7898920156146296e+00 1.1752523675574948e+00 2.6369292537343778e+00 372 -476 -463
1915 479 1 5.5365017397014471e+00 6.3206312971678766e-02 3.6827890732309738e+00 374 -447 -402
836 209 1 5.6399979580407713e+00 2.3019072227593802e+00 4.1902587951887575e+00 367 -470 -441
1914 479 1 6.2064829057285573e+00 5.9907589112318423e-02 4.5203038766816395e+00 374 -447 -402
312 78 1 7.4242816906686038e+00 1.1524285838257975e+00 3.6587317072338226e+00 363 -466 -476
926 232 1 6.0185609625684435e+00 1.3695890277602472e+00 3.8157989291167707e+00 346 -487 -433
311 78 1 7.5208475967921471e+00 2.1470728320378512e+00 3.8663578118293325e+00 363 -466 -476
925 232 1 6.7324190737117204e+00 1.8368108280462381e+00 3.2194835619480702e+00 346 -487 -433
927 232 1 6.4745548187085058e+00 1.7132046064019015e+00 4.6992377494874722e+00 346 -487 -433
928 232 1 7.1645624625836559e+00 8.9948202958223522e-01 4.5119094846982977e+00 346 -487 -433
2675 669 1 9.9753792740344789e+00 9.5122162924199241e-02 3.0067775463511737e+00 351 -467 -419
2758 690 1 9.8276595844263550e+00 9.3654809584451826e-01 4.3059049615398211e+00 337 -456 -484
3215 804 1 9.0552509230854437e+00 2.0903806848229043e+00 2.8945842423881389e+00 348 -476 -436
310 78 1 8.2301520298080515e+00 1.9273983895746494e+00 4.6177330977166662e+00 363 -466 -476
2757 690 1 8.8065369899766086e+00 6.7486300117254838e-01 4.3051301326424980e+00 337 -456 -484
3765 942 1 9.5098192275470534e+00 8.9230161125162355e-01 3.1484666439062168e+00 386 -507 -433
3213 804 1 9.4305895881303794e+00 2.1120914941497051e+00 4.3437154674124816e+00 348 -476 -436
3795 949 1 1.0873441059433537e+00 3.7204080371556123e+00 4.6990881068308594e+00 373 -498 -384
3796 949 1 2.0390272994892711e+00 3.4613888985775021e+00 5.0676687190076031e+00 373 -498 -384
3794 949 1 8.6029409626010744e-01 2.6781369519345954e+00 4.6703824247123205e+00 373 -498 -384
3949 988 1 6.9990472333309306e-01 4.6283804989472372e+00 5.0221152850422213e+00 361 -495 -397
835 209 1 4.9729058293159296e+00 2.9587049094163151e+00 4.6409332556937297e+00 367 -470 -441
834 209 1 4.8447326379459295e+00 3.5108990317652959e+00 3.7746984160022024e+00 367 -470 -441
833 209 1 5.5598531722406133e+00 4.2649912194447390e+00 4.0257739161170170e+00 367 -470 -441
1632 408 1 5.6637098424994674e+00 3.7865784919960608e+00 2.7499885426579618e+00 415 -504 -424
144 36 1 6.3328530890734722e+00 4.2623424072577087e+00 3.4166696387841085e+00 395 504 -461
142 36 1 7.5076240706659707e+00 4.3233003805699362e+00 4.3132741935293657e+00 395 504 -461
470 118 1 7.1791347306014819e+00 4.1198794421121665e+00 2.9432821372463120e+00 368 -489 -503
471 118 1 7.3925118913446131e+00 3.1840326319723684e+00 3.3367217905289506e+00 368 -489 -503
143 36 1 6.5612622627508372e+00 3.8173727450161814e+00 4.3721882328883606e+00 395 504 -461
3661 916 1 9.6016994936323528e+00 4.6901562160136780e+00 3.3372099502935262e+00 314 -509 -457
1902 476 1 1.0424071476767187e+01 4.1660142399445466e+00 4.9119038868663569e+00 368 464 -451
141 36 1 7.9546035631792718e+00 3.3684911534613802e+00 4.3357907880579862e+00 395 504 -461
1297 325 1 1.0128427027364653e+01 3.5545988030341706e+00 2.7912498646030768e+00 380 -494 -434
3214 804 1 9.3425214861643067e+00 2.8595311368300300e+00 3.5915283976646966e+00 348 -476 -436
469 118 1 8.1168757488202932e+00 4.5673303065162303e+00 3.2523172099346840e+00 368 -489 -503
3671 918 1 9.1699919795625533e+00 4.5641043076981029e+00 4.1332754970300396e+00 332 -460 -442
82 21 1 8.7700667667337164e+00 4.4821714920920339e+00 5.0589032209152629e+00 368 -453 -421
1602 401 1 1.1643026922368447e+00 5.4945029013767144e+00 3.9516797477932943e+00 360 -511 -431
1601 401 1 1.3159453812881861e+00 6.1870806754467367e+00 3.1750572726268835e+00 360 -511 -431
3771 943 1 1.6811378293568238e+00 5.3777367958374764e+00 4.7063594338325716e+00 307 -455 -455
1603 401 1 4.5875304079082291e-01 6.1003127043093022e+00 4.4003659591268551e+00 360 -511 -431
3772 943 1 2.4751070326104339e+00 5.5783697634421117e+00 4.0815352965960461e+00 307 -455 -455
2835 709 1 1.8275236238145749e+00 7.4063809390827204e+00 4.1698241449407769e+00 327 -468 -435
3335 834 1 3.0383889016441867e+00 6.7212683235732928e+00 3.0346496568397985e+00 376 -464 -476
3333 834 1 4.0222783096729922e+00 5.8861089449480621e+00 3.8383256605469511e+00 376 -464 -476
3334 834 1 4.0110037215133838e+00 6.3633253468631574e+00 2.8707952162556545e+00 376 -464 -476
2836 709 1 2.6891866978638195e+00 6.8794866334564286e+00 4.4791382448973138e+00 327 -468 -435
3876 969 1 2.9983202696670506e+00 5.9345281179785054e+00 5.1906393570568179e+00 367 505 -471
3813 954 1 4.8683881037808705e+00 6.3075707306907587e+00 3.3363656680700293e+00 365 -491 -425
3364 841 1 6.6177730461180255e+00 7.4017288302755606e+00 4.1320088787104385e+00 338 -467 -458
3363 841 1 7.4582898219282754e+00 6.9157391295320547e+00 4.6135112934046987e+00 338 -467 -458
3757 940 1 6.2730479927407163e+00 5.3352421990633054e+00 4.9308718314248408e+00 371 -438 -396
3816 954 1 5.6549407548277149e+00 5.3753514887820755e+00 3.0107471777760271e+00 365 -491 -425
3758 940 1 6.5693716121619179e+00 6.2353692171274799e+00 4.4834861678542879e+00 371 -438 -396
3759 940 1 7.2938648089169256e+00 5.8525880649589430e+00 3.7841244317803056e+00 371 -438 -396
3814 954 1 5.7796992517147832e+00 6.7984388331997554e+00 3.1575626702352775e+00 365 -491 -425
3787 947 1 7.1697907284862437e+00 6.9723264322249001e+00 3.4482436617551468e+00 416 505 -423
3672 918 1 8.5838701095844439e+00 5.2872060540523451e+00 3.6375225734217174e+00 332 -460 -442
3670 918 1 9.9082673483318082e+00 5.2657581013573918e+00 4.0564052207875649e+00 332 -460 -442
1379 345 1 8.8208062494467168e+00 6.5438518905638174e+00 5.1765826435406543e+00 390 -504 -407
3788 947 1 8.0922877883746072e+00 7.1663456188477088e+00 3.0047910595736163e+00 416 505 -423
913 229 1 1.0426130293713856e+01 5.9173598072092544e+00 3.0877613965123869e+00 382 -453 -512
3760 940 1 8.0819753786608750e+00 5.8100443208877266e+00 4.4889588607155524e+00 371 -438 -396
1377 345 1 1.0074602445408479e+01 6.7199508766052896e+00 4.3148668522109279e+00 390 -504 -407
3669 918 1 9.9348953932736492e+00 5.3950794176716990e+00 5.1426362414189812e+00 332 -460 -442
915 229 1 9.5355547796765130e+00 6.9494099963036451e+00 3.1225646747971569e+00 382 -453 -512
2583 646 1 4.5320875754948675e-01 8.2030637689327044e+00 4.4993865270785527e+00 355 502 -384
1554 389 1 1.2270345346640563e-01 1.0202388099738032e+01 4.2304406789722391e+00 324 -499 -453
2584 646 1 1.3853990817212747e+00 8.3115343845220693e+00 4.9763065935850577e+00 355 502 -384
21 6 1 2.0950679460741473e+00 9.5419177435109734e+00 4.6288903412373026e+00 389 -473 -413
409 103 1 1.3810033865754250e+00 8.7837341090854828e+00 3.6840572130084190e+00 351 -483 -484
2834 709 1 2.3691642879981227e+00 8.3053668427253573e+00 4.4126832398960225e+00 327 -468 -435
412 103 1 1.1390882236277258e+00 1.0426785282710116e+01 3.2771877305747132e+00 351 -483 -484
410 103 1 4.1429157831905244e-01 9.1557357923731839e+00 3.6127850152477410e+00 351 -483 -484
411 103 1 8.8075356497310830e-01 9.5825355540311499e+00 2.7420311681743410e+00 351 -483 -484
509 128 1 4.1038887452084261e+00 8.0892306842918131e+00 4.4926691788491375e+00 376 508 -439
1457 365 1 2.9670219332670200e+00 9.8314562765486215e+00 5.0245615221384545e+00 373 -439 -421
3880 970 1 3.3387433348970483e+00 8.9861334334756666e+00 4.8718887593607372e+00 345 498 -501
3878 970 1 4.0448444782250288e+00 8.9556639158579934e+00 3.5852545338646209e+00 345 498 -501
3877 970 1 3.7293784607659175e+00 9.9618393397556506e+00 3.6250701830326584e+00 345 498 -501
22 6 1 2.7053121051600422e+00 1.0028320918374027e+01 3.8706466850158945e+00 389 -473 -413
3879 970 1 3.0487086851501832e+00 8.6597172566416276e+00 3.8716078531396163e+00 345 498 -501
187 47 1 4.9571511816812670e+00 8.9108124874734358e+00 2.8495755092941084e+00 355 509 -427
1569 393 1 7.2302422469358687e+00 8.6554089615360006e+00 4.1690641133053035e+00 331 -500 -415
188 47 1 5.4991090381407766e+00 9.7516610728662343e+00 2.6278741744496319e+00 355 509 -427
92 23 1 6.7371159646743424e+00 1.0319362891204600e+01 2.9375556149489617e+00 368 -498 -471
1570 393 1 6.7377206818354027e+00 9.3217406290713978e+00 4.8229223850310641e+00 331 -500 -415
2536 634 1 6.9171313539412767e+00 1.0209726073995830e+01 4.0344673230577932e+00 360 508 -417
1571 393 1 5.7956519710040064e+00 9.0037064030750962e+00 4.4148491775920098e+00 331 -500 -415
1572 393 1 5.6297559927125418e+00 9.8345955156758187e+00 3.7485519541388235e+00 331 -500 -415
2535 634 1 6.0184016489655372e+00 1.0423310268036897e+01 4.5562856110130641e+00 360 508 -417
1009 253 1 9.1615228713704209e+00 8.0601925520349500e+00 3.8389271406000169e+00 333 -461 -431
1011 253 1 1.0026720174057324e+01 9.0288727453865807e+00 4.3399404084647522e+00 333 -461 -431
1012 253 1 9.9937113201500889e+00 9.5506785663313121e+00 3.4081937973097864e+00 333 -461 -431
3967 992 1 9.3518865731870271e+00 8.8188492035616228e+00 2.7370326941705381e+00 324 -476 -457
3968 992 1 8.4936008875261653e+00 9.2885516949228375e+00 3.1995538343244458e+00 324 -476 -457
3361 841 1 8.2115160470821920e+00 8.0970235266074440e+00 4.8150115903508590e+00 338 -467 -458
1010 253 1 1.0198993078492684e+01 8.1411916596479621e+00 3.7668806900962655e+00 333 -461 -431
1761 441 1 9.0415748245869700e+00 8.7789078782099423e+00 5.0752918204884301e+00 332 -481 -471
2524 631 1 9.5890635809856555e+00 1.0426104730389282e+01 4.9900306071129785e+00 395 -486 -448
1101 276 1 2.2171153318599952e+00 9.2746819808918901e-01 6.9078356406228876e+00 297 -477 -438
2262 566 1 1.0868572926771607e+00 1.1654526292340930e+00 5.7310912668871516e+00 394 -494 -436
1582 396 1 1.9842759293857861e+00 2.1148840145133514e+00 6.3177123276205238e+00 382 504 -452
1102 276 1 1.7778151581300714e+00 5.2706440401335292e-02 6.5170145885855719e+00 297 -477 -438
776 194 1 5.8074199038853391e-01 1.9922826668901124e+00 6.2896024706986484e+00 347 -463 -461
3589 898 1 2.3915886741535810e+00 1.9073853498748266e+00 7.4531913652879647e+00 377 -463 -448
1103 276 1 8.2555234635979513e-01 3.4814020192348438e-01 6.8918961573043127e+00 297 -477 -438
775 194 1 1.2566206968437976e-01 2.0182844296055289e+00 7.2415962581195412e+00 347 -463 -461
334 84 1 3.2556361826681721e+00 1.1744754428190289e+00 6.5735741261141571e+00 381 -500 -436
336 84 1 4.6529040128646715e+00 1.3887748232248835e+00 6.3057138615612658e+00 381 -500 -436
335 84 1 3.9296161283879667e+00 7.3063468895815709e-01 5.9643009777900717e+00 381 -500 -436
333 84 1 2.9323277547685955e+00 2.4891125734399377e-01 6.9285447187011746e+00 381 -500 -436
1583 396 1 3.0066336241122955e+00 2.5153598973223437e+00 6.3909361291965165e+00 382 504 -452
636 159 1 3.2746751627494328e+00 9.1322848762362796e-02 5.3663642124121687e+00 306 488 -463
3590 898 1 3.4158502769160930e+00 1.8619783546747617e+00 7.3666471965709519e+00 377 -463 -448
499 125 1 6.8482917368183251e+00 5.2964285511379017e-01 6.7216500280805702e+00 377 494 -447
500 125 1 5.9589430218701596e+00 1.1014395089208513e+00 6.9863524821032836e+00 377 494 -447
498 125 1 6.5631989741926322e+00 8.0386291225263107e-01 5.7274495802448655e+00 377 494 -447
121 31 1 6.4440742759022891e+00 1.7765139875795419e+00 5.9361187239408588e+00 375 493 -453
216 54 1 7.4555205811440386e+00 1.7794920603719144e+00 6.7381314914884163e+00 400 -471 -397
122 31 1 6.3177631127929583e+00 2.1359912616320726e+00 6.9441906507680748e+00 375 493 -453
462 116 1 5.3069877630258011e+00 3.6995756023804904e-01 6.9092983140148245e+00 354 -488 -395
309 78 1 7.5763730072770228e+00 2.1476508797889151e+00 5.3866873519362466e+00 363 -466 -476
213 54 1 7.8009209185526203e+00 7.6738901601487317e-02 6.0521057723854454e+00 400 -471 -397
215 54 1 8.2974586962038668e+00 1.2132852127458593e+00 6.5770684229745342e+00 400 -471 -397
214 54 1 8.1175168209341262e+00 9.7116585309093240e-01 5.5119061766231185e+00 400 -471 -397
1396 349 1 9.9608835716432864e+00 2.6072718623225839e+00 7.6458718808474986e+00 390 -445 -434
2759 690 1 9.6725369276516062e+00 9.2470778923648600e-01 5.3512063783434112e+00 337 -456 -484
3126 782 1 7.8998816138182359e+00 1.2934878015901037e+00 7.5495173631410593e+00 350 -495 -475
3127 782 1 8.8442329050358239e+00 1.6407085849613330e+00 7.4111178040887360e+00 350 -495 -475
2403 601 1 1.2177525864357940e-01 5.1364442308431926e+00 7.5190646682420690e+00 391 -448 -438
1581 396 1 1.6723551525650420e+00 2.9096725967538912e+00 6.9239863959722250e+00 382 504 -452
2170 543 1 4.2293538561518573e-01 3.6476497961568368e+00 6.5509539857552479e+00 313 -481 -463
2401 601 1 1.2663121701981366e+00 4.2553380281195814e+00 7.0501650967614005e+00 391 -448 -438
